Date,TERM
1962/1/2,
1962/1/3,
1962/1/4,
1962/1/5,
1962/1/8,
1962/1/9,
1962/1/10,
1962/1/11,
1962/1/12,
1962/1/15,
1962/1/16,
1962/1/17,
1962/1/18,
1962/1/19,
1962/1/22,
1962/1/23,
1962/1/24,
1962/1/25,
1962/1/26,
1962/1/29,
1962/1/30,
1962/1/31,
1962/2/1,
1962/2/2,
1962/2/5,
1962/2/6,
1962/2/7,
1962/2/8,
1962/2/9,
1962/2/13,
1962/2/14,
1962/2/15,
1962/2/16,
1962/2/19,
1962/2/20,
1962/2/21,
1962/2/23,
1962/2/26,
1962/2/27,
1962/2/28,
1962/3/1,
1962/3/2,
1962/3/5,
1962/3/6,
1962/3/7,
1962/3/8,
1962/3/9,
1962/3/12,
1962/3/13,
1962/3/14,
1962/3/15,
1962/3/16,
1962/3/19,
1962/3/20,
1962/3/21,
1962/3/22,
1962/3/23,
1962/3/26,
1962/3/27,
1962/3/28,
1962/3/29,
1962/3/30,
1962/4/2,
1962/4/3,
1962/4/4,
1962/4/5,
1962/4/6,
1962/4/9,
1962/4/10,
1962/4/11,
1962/4/12,
1962/4/13,
1962/4/16,
1962/4/17,
1962/4/18,
1962/4/19,
1962/4/23,
1962/4/24,
1962/4/25,
1962/4/26,
1962/4/27,
1962/4/30,
1962/5/1,
1962/5/2,
1962/5/3,
1962/5/4,
1962/5/7,
1962/5/8,
1962/5/9,
1962/5/10,
1962/5/11,
1962/5/14,
1962/5/15,
1962/5/16,
1962/5/17,
1962/5/18,
1962/5/21,
1962/5/22,
1962/5/23,
1962/5/24,
1962/5/25,
1962/5/28,
1962/5/29,
1962/5/31,
1962/6/1,
1962/6/4,
1962/6/5,
1962/6/6,
1962/6/7,
1962/6/8,
1962/6/11,
1962/6/12,
1962/6/13,
1962/6/14,
1962/6/15,
1962/6/18,
1962/6/19,
1962/6/20,
1962/6/21,
1962/6/22,
1962/6/25,
1962/6/26,
1962/6/27,
1962/6/28,
1962/6/29,
1962/7/2,
1962/7/3,
1962/7/5,
1962/7/6,
1962/7/9,
1962/7/10,
1962/7/11,
1962/7/12,
1962/7/13,
1962/7/16,
1962/7/17,
1962/7/18,
1962/7/19,
1962/7/20,
1962/7/23,
1962/7/24,
1962/7/25,
1962/7/26,
1962/7/27,
1962/7/30,
1962/7/31,
1962/8/1,
1962/8/2,
1962/8/3,
1962/8/6,
1962/8/7,
1962/8/8,
1962/8/9,
1962/8/10,
1962/8/13,
1962/8/14,
1962/8/15,
1962/8/16,
1962/8/17,
1962/8/20,
1962/8/21,
1962/8/22,
1962/8/23,
1962/8/24,
1962/8/27,
1962/8/28,
1962/8/29,
1962/8/30,
1962/8/31,
1962/9/4,
1962/9/5,
1962/9/6,
1962/9/7,
1962/9/10,
1962/9/11,
1962/9/12,
1962/9/13,
1962/9/14,
1962/9/17,
1962/9/18,
1962/9/19,
1962/9/20,
1962/9/21,
1962/9/24,
1962/9/25,
1962/9/26,
1962/9/27,
1962/9/28,
1962/10/1,
1962/10/2,
1962/10/3,
1962/10/4,
1962/10/5,
1962/10/8,
1962/10/9,
1962/10/10,
1962/10/11,
1962/10/15,
1962/10/16,
1962/10/17,
1962/10/18,
1962/10/19,
1962/10/22,
1962/10/23,
1962/10/24,
1962/10/25,
1962/10/26,
1962/10/29,
1962/10/30,
1962/10/31,
1962/11/1,
1962/11/2,
1962/11/5,
1962/11/7,
1962/11/8,
1962/11/9,
1962/11/13,
1962/11/14,
1962/11/15,
1962/11/16,
1962/11/19,
1962/11/20,
1962/11/21,
1962/11/23,
1962/11/26,
1962/11/27,
1962/11/28,
1962/11/29,
1962/11/30,
1962/12/3,
1962/12/4,
1962/12/5,
1962/12/6,
1962/12/7,
1962/12/10,
1962/12/11,
1962/12/12,
1962/12/13,
1962/12/14,
1962/12/17,
1962/12/18,
1962/12/19,
1962/12/20,
1962/12/21,
1962/12/24,
1962/12/26,
1962/12/27,
1962/12/28,
1962/12/31,
1963/1/2,
1963/1/3,
1963/1/4,
1963/1/7,
1963/1/8,
1963/1/9,
1963/1/10,
1963/1/11,
1963/1/14,
1963/1/15,
1963/1/16,
1963/1/17,
1963/1/18,
1963/1/21,
1963/1/22,
1963/1/23,
1963/1/24,
1963/1/25,
1963/1/28,
1963/1/29,
1963/1/30,
1963/1/31,
1963/2/1,
1963/2/4,
1963/2/5,
1963/2/6,
1963/2/7,
1963/2/8,
1963/2/11,
1963/2/13,
1963/2/14,
1963/2/15,
1963/2/18,
1963/2/19,
1963/2/20,
1963/2/21,
1963/2/25,
1963/2/26,
1963/2/27,
1963/2/28,
1963/3/1,
1963/3/4,
1963/3/5,
1963/3/6,
1963/3/7,
1963/3/8,
1963/3/11,
1963/3/12,
1963/3/13,
1963/3/14,
1963/3/15,
1963/3/18,
1963/3/19,
1963/3/20,
1963/3/21,
1963/3/22,
1963/3/25,
1963/3/26,
1963/3/27,
1963/3/28,
1963/3/29,
1963/4/1,
1963/4/2,
1963/4/3,
1963/4/4,
1963/4/5,
1963/4/8,
1963/4/9,
1963/4/10,
1963/4/11,
1963/4/15,
1963/4/16,
1963/4/17,
1963/4/18,
1963/4/19,
1963/4/22,
1963/4/23,
1963/4/24,
1963/4/25,
1963/4/26,
1963/4/29,
1963/4/30,
1963/5/1,
1963/5/2,
1963/5/3,
1963/5/6,
1963/5/7,
1963/5/8,
1963/5/9,
1963/5/10,
1963/5/13,
1963/5/14,
1963/5/15,
1963/5/16,
1963/5/17,
1963/5/20,
1963/5/21,
1963/5/22,
1963/5/23,
1963/5/24,
1963/5/27,
1963/5/28,
1963/5/29,
1963/5/31,
1963/6/3,
1963/6/4,
1963/6/5,
1963/6/6,
1963/6/7,
1963/6/10,
1963/6/11,
1963/6/12,
1963/6/13,
1963/6/14,
1963/6/17,
1963/6/18,
1963/6/19,
